7420,39
7420,427
7421,50
7421,427
7422,53
7422,427
7423,55
7423,427
7424,61
7424,427
7425,59
7425,427
7426,69
7426,427
7427,74
7427,427
7428,76
7428,427
7429,83
7429,427
7430,87
7430,427
7431,91
7431,427
7432,89
7432,427
7433,103
7433,427
7434,107
7434,427
7435,109
7435,427
7436,122
7436,427
7437,126
7437,427
7438,124
7438,427
7439,129
7439,427
7440,132
7440,427
7441,134
7441,427
7442,141
7442,427
7443,143
7443,427
7444,149
7444,427
7445,157
7445,427
7446,157
7446,427
7447,157
7447,427
7448,160
7448,427
7449,180
7449,427
7450,180
7450,427
7451,180
7451,427
7452,226
7452,427
7453,231
7453,427
7454,233
7454,427
7455,272
7455,427
7456,359
7456,427
7457,359
7457,427
7458,359
7458,427
7459,366
7459,427
7460,384
7460,427
7461,384
7461,427
7462,397
7462,427
7463,397
7463,427
7464,427
7464,433
7465,427
7465,437
7466,427
7466,444
7467,427
7467,444
7468,427
7468,444
7469,427
7469,444
7470,427
7470,443
7471,427
7471,445
7472,427
7472,457
7473,427
7473,459
7474,427
7474,463
7475,427
7475,463
7476,427
7476,474
7477,232
7477,427
7478,427
7478,478
7479,427
7479,481
7480,427
7480,481
7481,427
7481,484
7482,427
7482,485
7483,427
7483,485
7484,427
7484,488
7485,427
7485,488
7486,427
7486,504
7487,427
7487,505
7488,427
7488,503
7489,223
7489,438
7490,438
7490,443
7491,438
7491,443
7492,438
7492,463
7493,438
7493,463
7494,275
7494,438
7495,275
7495,438
7496,226
7496,440
7497,223
7497,437
7498,226
7498,437
7499,288
7499,437
7500,437
7500,440
7501,437
7501,437
7502,437
7502,437
7503,437
7503,444
7504,437
7504,444
7505,437
7505,443
7506,437
7506,443
7507,437
7507,443
7508,437
7508,457
7509,437
7509,457
7510,437
7510,455
7511,437
7511,455
7512,437
7512,463
7513,437
7513,463
7514,437
7514,463
7515,437
7515,482
7516,437
7516,482
7517,384
7517,443
7518,430
7518,443
7519,443
7519,443
7520,443
7520,457
7521,443
7521,460
7522,443
7522,460
7523,443
7523,482
7524,443
7524,482
7525,457
7525,460
7526,457
7526,460
7527,457
7527,482
7528,457
7528,485
7529,459
7529,459
7530,21
7530,455
7531,23
7531,455
7532,28
7532,455
7533,37
7533,455
7534,41
7534,455
7535,42
7535,455
7536,43
7536,455
7537,43
7537,455
7538,43
7538,455
7539,43
7539,455
7540,44
7540,455
7541,44
7541,455
7542,44
7542,455
7543,39
7543,455
7544,50
7544,455
7545,53
7545,455
7546,54
7546,455
7547,55
7547,455
7548,59
7548,455
7549,69
7549,455
7550,71
7550,455
7551,72
7551,455
7552,74
7552,455
7553,76
7553,455
7554,83
7554,455
7555,85
7555,455
7556,87
7556,455
7557,89
7557,455
7558,103
7558,455
7559,107
7559,455
7560,109
7560,455
7561,122
7561,455
7562,124
7562,455
7563,129
7563,455
7564,132
7564,455
7565,134
7565,455
7566,141
7566,455
7567,143
7567,455
7568,149
7568,455
7569,152
7569,455
7570,153
7570,455
7571,153
7571,455
7572,238
7572,455
7573,175
7573,455
7574,175
7574,455
7575,161
7575,455
7576,161
7576,455
7577,161
7577,455
7578,195
7578,455
7579,179
7579,455
7580,223
7580,455
7581,226
7581,455
7582,226
7582,455
7583,229
7583,455
7584,231
7584,455
7585,232
7585,455
7586,233
7586,455
7587,233
7587,455
7588,239
7588,455
7589,257
7589,455
7590,272
7590,455
7591,275
7591,455
7592,215
7592,455
7593,178
7593,455
7594,219
7594,455
7595,219
7595,455
7596,216
7596,455
7597,289
7597,455
7598,288
7598,455
7599,292
7599,455
7600,311
7600,455
7601,355
7601,455
7602,355
7602,455
7603,355
7603,455
7604,359
7604,455
7605,359
7605,455
7606,365
7606,455
7607,366
7607,455
7608,366
7608,455
7609,371
7609,455
7610,377
7610,455
7611,384
7611,455
7612,384
7612,455
7613,384
7613,455
7614,396
7614,455
7615,397
7615,455
7616,397
7616,455
7617,428
7617,455
7618,430
7618,455
7619,430
7619,455
7620,438
7620,455
7621,438
7621,455
7622,440
7622,455
7623,444
7623,455
7624,443
7624,455
7625,445
7625,455
7626,445
7626,455
7627,455
7627,459
7628,455
7628,460
7629,455
7629,460
7630,455
7630,461
7631,455
7631,461
7632,455
7632,463
7633,455
7633,475
7634,455
7634,475
7635,455
7635,475
7636,455
7636,474
7637,455
7637,484
7638,455
7638,486
7639,455
7639,485
7640,455
7640,489
7641,455
7641,493
7642,455
7642,497
7643,455
7643,488
7644,455
7644,488
7645,455
7645,504
7646,455
7646,504
7647,455
7647,505
7648,455
7648,506
7649,455
7649,503
7650,401
7650,455
7651,455
7651,514
7652,455
7652,508
7653,455
7653,508
7654,455
7654,509
7655,41
7655,463
7656,41
7656,463
7657,41
7657,463
7658,42
7658,463
7659,44
7659,463
7660,44
7660,463
7661,226
7661,463
7662,226
7662,463
7663,230
7663,463
7664,233
7664,463
7665,233
7665,463
7666,240
7666,463
7667,275
7667,463
7668,275
7668,463
7669,215
7669,463
7670,178
7670,463
7671,289
7671,463
7672,292
7672,463
7673,355
7673,463
7674,355
7674,463
7675,359
7675,463
7676,377
7676,463
7677,384
7677,463
7678,430
7678,463
7679,430
7679,463
7680,433
7680,463
7681,440
7681,463
7682,443
7682,463
7683,459
7683,463
7684,463
7684,463
7685,208
7685,463
7686,463
7686,482
7687,463
7687,485
7688,463
7688,487
7689,463
7689,512
7690,401
7690,463
7691,463
7691,514
7692,295
7692,463
7693,295
7693,463
7694,463
7694,505
7695,403
7695,463
7696,223
7696,240
7697,240
7697,275
7698,240
7698,440
7699,194
7699,240
7700,219
7700,240
7701,219
7701,240
7702,215
7702,240
7703,178
7703,240
7704,208
7704,240
7705,217
7705,240
7706,223
7706,237
7707,178
7707,237
7708,219
7708,237
7709,237
7709,275
7710,219
7710,237
7711,237
7711,440
7712,237
7712,459
7713,194
7713,237
7714,208
7714,237
7715,463
7715,465
7716,457
7716,465
7717,226
7717,465
7718,53
7718,482
7719,359
7719,482
7720,359
7720,482
7721,397
7721,482
7722,482
7722,486
7723,482
7723,485
7724,397
7724,487
7725,292
7725,487
7726,292
7726,487
7727,231
7727,487
7728,230
7728,487
7729,443
7729,487
7730,457
7730,487
7731,455
7731,515
7732,403
7732,455
7733,485
7733,487
7734,485
7734,487
7735,486
7735,487
7736,486
7736,487
7737,482
7737,503
7738,484
7738,503
7739,288
7739,503
7740,288
7740,503
7741,288
7741,503
7742,288
7742,503
7743,288
7743,503
7744,288
7744,503
7745,292
7745,503
7746,292
7746,503
7747,296
7747,455
7748,19
7748,296
7749,296
7749,463
7750,0
7750,231
7751,0
7751,457
7752,0
7752,288
7753,0
7753,288
7754,0
7754,238
7755,0
7755,372
7756,4
7756,238
7757,13
7757,244
7758,13
7758,244
7759,6
7759,244
7760,11
7760,237
7761,11
7761,244
7762,10
7762,244
7763,10
7763,237
7764,13
7764,237
7765,12
7765,238
7766,5
7766,238
7767,9
7767,372
7768,8
7768,244
7769,8
7769,237
7770,8
7770,237
7771,9
7771,244
7772,9
7772,237
7773,12
7773,244
7774,12
7774,237
7775,5
7775,372
7776,12
7776,372
7777,5
7777,246
7778,0
7778,359
7779,16
7779,244
7780,16
7780,244
7781,4
7781,237
7782,14
7782,455
7783,16
7783,372
7784,14
7784,372
7785,4
7785,244
7786,4
7786,244
7787,4
7787,463
7788,4
7788,463
7789,4
7789,288
7790,0
7790,373
7791,0
7791,373
7792,16
7792,373
7793,14
7793,373
7794,7
7794,244
7795,7
7795,463
7796,7
7796,288
7797,239
7797,239
7798,14
7798,246
7799,14
7799,231
7800,15
7800,230
7801,14
7801,457
7802,15
7802,455
7803,14
7803,14
7804,1
7804,455
7805,16
7805,16
7806,1
7806,288
7807,14
7807,16
7808,1
7808,463
7809,16
7809,16
7810,2
7810,246
7811,14
7811,16
7812,2
7812,244
7813,1
7813,457
7814,2
7814,455
7815,1
7815,288
7816,2
7816,246
7817,1
7817,463
7818,2
7818,244
7819,2
7819,288
7820,3
7820,246
7821,2
7821,463
7822,3
7822,244
7823,15
7823,16
7824,3
7824,244
7825,14
7825,288
7826,16
7826,463
7827,244
7827,373
7828,8
7828,240
7829,14
7829,237
7830,4
7830,455
7831,16
7831,237
7832,16
7832,237
7833,14
7833,372
7834,14
7834,463
7835,16
7835,455
7836,0
7836,463
7837,14
7837,244
7838,234
7838,463
7839,234
7839,288
7840,234
7840,288
7841,231
7841,234
7842,234
7842,457
7843,235
7843,244
7844,235
7844,246
7845,235
7845,455
7846,230
7846,235
7847,236
7847,244
7848,236
7848,244
7849,241
7849,463
7850,241
7850,288
7851,241
7851,288
7852,241
7852,457
7853,231
7853,241
7854,242
7854,244
7855,242
7855,246
7856,242
7856,455
7857,230
7857,242
7858,243
7858,244
7859,406
7859,463
7860,288
7860,406
7861,288
7861,406
7862,406
7862,457
7863,231
7863,406
7864,244
7864,425
7865,246
7865,425
7866,425
7866,455
7867,230
7867,425
7868,244
7868,426
7869,457
7869,503
7870,457
7870,503
7871,155
7871,275
7872,155
7872,275
7873,19
7873,34
7874,19
7874,34
7875,145
7875,427
7876,25
7876,226
7877,39
7877,339
7878,41
7878,149
7879,39
7879,145
7880,19
7880,32
7881,19
7881,30
7882,19
7882,25
7883,30
7883,455
7884,32
7884,427
7885,161
7885,226
7886,161
7886,226
7887,193
7887,226
7888,226
7888,484
7889,226
7889,485
7890,366
7890,427
7891,436
7891,455
7892,244
7892,436
7893,19
7893,436
7894,19
7894,353
7895,19
7895,353
7896,19
7896,279
7897,19
7897,279
7898,73
7898,463
7899,353
7899,427
7900,353
7900,455
7901,19
7901,270
7902,19
7902,270
7903,42
7903,482
7904,42
7904,482
7905,76
7905,482
7906,76
7906,482
7907,19
7907,266
7908,19
7908,266
7909,42
7909,233
7910,160
7910,482
7911,160
7911,482
7912,160
7912,482
7913,39
7913,73
7914,39
7914,73
7915,89
7915,482
7916,89
7916,482
7917,19
7917,106
7918,76
7918,233
7919,19
7919,190
7920,173
7920,482
7921,226
7921,279
7922,160
7922,482
7923,39
7923,279
7924,173
7924,427
7925,19
7925,283
7926,244
7926,283
7927,19
7927,440
7928,283
7928,427
7929,283
7929,455
7930,19
7930,169
7931,37
7931,200
7932,160
7932,226
7933,69
7933,180
7934,61
7934,482
7935,61
7935,482
7936,257
7936,482
7937,257
7937,482
7938,19
7938,317
7939,19
7939,317
7940,19
7940,270
7941,317
7941,427
7942,317
7942,455
7943,317
7943,455
7944,244
7944,476
7945,213
7945,463
7946,213
7946,463
7947,213
7947,226
7948,213
7948,226
7949,198
7949,226
7950,119
7950,226
7951,101
7951,226
7952,50
7952,166
7953,39
7953,164
7954,43
7954,76
7955,59
7955,193
7956,59
7956,161
7957,61
7957,160
7958,155
7958,166
7959,231
7959,517
7960,430
7960,517
7961,443
7961,517
7962,444
7962,517
7963,457
7963,517
7964,486
7964,517
7965,463
7965,518
7966,457
7966,518
7967,244
7967,519
7968,180
7968,379
7969,47
7969,237
7970,47
7970,237
7971,47
7971,463
7972,47
7972,463
7973,199
7973,455
7974,199
7974,455
7975,199
7975,455
7976,163
7976,455
7977,163
7977,455
7978,217
7978,455
7979,217
7979,244
7980,217
7980,237
7981,180
7981,217
7982,217
7982,463
7983,244
7983,257
7984,61
7984,244
7985,173
7985,455
7986,160
7986,455
7987,39
7987,275
7988,39
7988,61
7989,39
7989,59
7990,19
7990,78
7991,19
7991,57
7992,57
7992,455
7993,57
7993,427
7994,69
7994,161
7995,69
7995,161
7996,69
7996,193
7997,69
7997,193
7998,69
7998,193
7999,226
7999,263
8000,39
8000,169
8001,164
8001,226
8002,164
8002,226
8003,43
8003,69
8004,372
8004,446
8005,226
8005,453
8006,178
8006,275
8007,171
8007,463
8008,39
8008,457
8009,39
8009,457
8010,39
8010,457
8011,39
8011,457
8012,39
8012,463
8013,244
8013,352
8014,352
8014,455
8015,155
8015,355
8016,155
8016,377
8017,19
8017,272
8018,349
8018,427
8019,349
8019,427
8020,244
8020,349
8021,180
8021,349
8022,195
8022,226
8023,195
8023,226
8024,155
8024,313
8025,155
8025,378
8026,319
8026,427
8027,319
8027,427
8028,61
8028,226
8029,226
8029,257
8030,41
8030,50
8031,39
8031,101
8032,19
8032,166
8033,19
8033,101
8034,155
8034,198
8035,64
8035,455
8036,42
8036,275
8037,19
8037,266
8038,78
8038,482
8039,78
8039,482
8040,324
8040,427
8041,160
8041,160
8042,41
8042,114
8043,114
8043,246
8044,114
8044,223
8045,39
8045,119
8046,39
8046,117
8047,59
8047,166
8048,39
8048,101
8049,69
8049,355
8050,69
8050,377
8051,226
8051,313
8052,226
8052,313
8053,113
8053,180
8054,113
8054,180
8055,20
8056,22
8057,21
8058,21
8059,21
8060,21
8061,21
8062,21
8063,24
8064,25
8065,25
8066,25
8067,25
8068,23
8069,23
8070,23
8071,23
8072,23
8073,23
8074,23
8075,23
8076,28
8077,28
8078,28
8079,28
8080,28
8081,28
8082,37
8083,38
8084,37
8085,37
8086,39
8087,40
8088,41
8089,41
8090,42
8091,42
8092,43
8093,43
8094,44
8095,44
8096,45
8097,45
8098,47
8099,47
8100,39
8101,39
8102,50
8103,50
8104,53
8105,53
8106,54
8107,56
8108,55
8109,55
8110,60
8111,61
8112,59
8113,70
8114,69
8115,71
8116,72
8117,73
8118,75
8119,74
8120,74
8121,77
8122,79
8123,79
8124,76
8125,76
8126,83
8127,83
8128,85
8129,86
8130,88
8131,87
8132,90
8133,91
8134,91
8135,89
8136,89
8137,89
8138,104
8139,103
8140,108
8141,107
8142,107
8143,110
8144,111
8145,111
8146,119
8147,119
8148,109
8149,109
8150,123
8151,122
8152,122
8153,125
8154,126
8155,126
8156,124
8157,124
8158,129
8159,129
8160,130
8161,133
8162,132
8163,132
8164,135
8165,136
8166,136
8167,134
8168,134
8169,142
8170,141
8171,141
8172,144
8173,145
8174,145
8175,143
8176,143
8177,149
8178,149
8179,150
8180,35
8181,19
8182,152
8183,152
8184,153
8185,354
8186,175
8187,175
8188,208
8189,208
8190,238
8191,155
8192,156
8193,157
8194,157
8195,157
8196,157
8197,157
8198,161
8199,161
8200,161
8201,160
8202,160
8203,164
8204,164
8205,166
8206,169
8207,169
8208,173
8209,174
8210,174
8211,176
8212,179
8213,180
8214,180
8215,180
8216,180
8217,180
8218,181
8219,183
8220,263
8221,184
8222,186
8223,188
8224,193
8225,193
8226,193
8227,194
8228,194
8229,195
8230,198
8231,198
8232,198
8233,200
8234,200
8235,203
8236,203
8237,217
8238,217
8239,178
8240,215
8241,219
8242,219
8243,219
8244,223
8245,223
8246,223
8247,223
8248,223
8249,223
8250,155
8251,155
8252,227
8253,226
8254,229
8255,230
8256,231
8257,230
8258,232
8259,233
8260,233
8261,233
8262,237
8263,239
8264,241
8265,245
8266,246
8267,257
8268,257
8269,272
8270,275
8271,275
8272,275
8273,275
8274,279
8275,288
8276,289
8277,289
8278,288
8279,288
8280,293
8281,292
8282,292
8283,292
8284,295
8285,295
8286,295
8287,311
8288,313
8289,313
8290,78
8291,78
8292,78
8293,326
8294,326
8295,333
8296,333
8297,333
8298,339
8299,339
8300,339
8301,355
8302,357
8303,359
8304,359
8305,359
8306,362
8307,363
8308,363
8309,365
8310,366
8311,366
8312,371
8313,371
8314,372
8315,372
8316,373
8317,378
8318,377
8319,379
8320,384
8321,386
8322,392
8323,393
8324,396
8325,397
8326,398
8327,398
8328,397
8329,397
8330,406
8331,234
8332,428
8333,430
8334,430
8335,430
8336,433
8337,433
8338,437
8339,438
8340,438
8341,440
8342,440
8343,440
8344,437
8345,437
8346,444
8347,444
8348,443
8349,443
8350,445
8351,446
8352,456
8353,457
8354,458
8355,457
8356,457
8357,459
8358,459
8359,460
8360,461
8361,461
8362,463
8363,464
8364,463
8365,463
8366,465
8367,475
8368,475
8369,474
8370,478
8371,481
8372,483
8373,484
8374,484
8375,482
8376,486
8377,486
8378,485
8379,485
8380,487
8381,489
8382,491
8383,490
8384,493
8385,493
8386,494
8387,497
8388,488
8389,499
8390,499
8391,500
8392,503
8393,504
8394,504
8395,505
8396,505
8397,505
8398,506
8399,506
8400,503
8401,508
8402,509
8403,509
8404,512
8405,513
8406,512
8407,512
8408,401
8409,514
8410,515
8411,403
8412,296
8413,296
8414,425
8415,18
8416,8
8417,8
8418,0
8419,14
8420,4
8421,16
8422,12
8423,5
8424,9
8425,11
8426,11
8427,7
8428,34
8429,308
8430,308
8431,29
8432,31
8433,32
8434,32
8435,32
8436,32
8437,30
8438,30
8439,30
8440,30
8441,30
8442,30
8443,30
8444,30
8445,36
8446,36
8447,36
8448,36
8449,36
8450,36
8451,191
8452,343
8453,264
8454,436
8455,353
8456,270
8457,266
8458,106
8459,106
8460,423
8461,422
8462,374
8463,410
8464,414
8465,418
8466,407
8467,408
8468,412
8469,416
8470,420
8471,190
8472,369
8473,367
8474,283
8475,158
8476,315
8477,84
8478,322
8479,105
8480,328
8481,121
8482,331
8483,131
8484,335
8485,140
8486,337
8487,151
8488,341
8489,317
8490,476
8491,476
8492,10
8493,10
8494,13
8495,6
8496,15
8497,15
8498,1
8499,2
8500,3
8501,235
8502,236
8503,242
8504,243
8505,426
8506,177
8507,177
8508,212
8509,213
8510,213
8511,361
8512,399
8513,382
8514,117
8515,99
8516,114
8517,113
8518,101
8519,96
8520,517
8521,518
8522,519
8523,439
8524,439
8525,205
8526,389
8527,210
8528,199
8529,163
8530,216
8531,347
8532,67
8533,57
8534,261
8535,259
8536,267
8537,267
8538,345
8539,345
8540,171
8541,320
8542,320
8543,451
8544,453
8545,221
8546,221
8547,390
8548,352
8549,349
8550,196
8551,196
8552,319
8553,319
8554,94
8555,94
8556,167
8557,167
8558,350
8559,324
8560,115
8561,97
8562,431
8563,19
8563,21
8564,19
8564,55
8565,19
8565,74
8566,19
8566,87
8567,19
8567,107
8568,19
8568,122
8569,19
8569,132
8570,19
8570,141
8571,19
8571,19
8572,19
8572,427
8573,19
8573,455
8574,19
8574,482
8575,41
8575,230
8576,41
8576,313
8577,41
8577,326
8578,41
8578,333
8579,41
8579,78
8580,41
8580,487
8581,42
8581,230
8582,39
8582,226
8583,62
8583,78
8584,62
8584,78
8585,78
8585,313
8586,78
8586,78
8587,78
8587,326
8588,41
8588,79
8589,19
8589,37
8590,19
8590,55
8591,19
8591,19
8592,19
8592,427
8593,19
8593,455
8594,19
8594,455
8595,19
8595,487
8596,19
8596,465
8597,19
8597,482
8598,19
8598,482
8599,19
8599,482
8600,19
8600,482
8601,19
8601,482
8602,78
8602,258
8603,78
8603,258
8604,180
8604,198
8605,180
8605,200
8606,180
8606,219
8607,180
8607,230
8608,180
8608,288
8609,180
8609,313
8610,180
8610,326
8611,180
8611,333
8612,180
8612,355
8613,180
8613,433
8614,180
8614,226
8615,180
8615,215
8616,223
8616,359
8617,223
8617,487
8618,225
8618,230
8619,244
8619,244
8620,244
8620,404
8621,244
8621,404
8622,19
8622,246
8623,41
8623,246
8624,59
8624,246
8625,59
8625,246
8626,107
8626,246
8627,114
8627,246
8628,19
8628,246
8629,180
8629,246
8630,155
8630,246
8631,246
8631,397
8632,246
8632,398
8633,246
8633,465
8634,246
8634,474
8635,246
8635,482
8636,246
8636,487
8637,246
8637,490
8638,246
8638,503
8639,246
8639,505
8640,246
8640,271
8641,288
8641,359
8642,41
8642,303
8643,43
8643,303
8644,19
8644,244
8645,78
8645,244
8646,79
8646,244
8647,19
8647,244
8648,244
8648,455
8649,244
8649,463
8650,244
8650,487
8651,78
8651,79
8652,78
8652,89
8653,78
8653,91
8654,78
8654,92
8655,355
8655,487
8656,427
8656,487
8657,427
8657,427
8658,455
8658,455
8659,455
8659,485
8660,455
8660,487
8661,406
8661,455
8662,0
8662,455
8663,455
8663,487
8664,455
8664,487
8665,455
8665,482
8666,482
8666,487
8667,482
8667,482
8668,41
8668,339
8669,78
8669,333
8670,19
8670,28
8671,79
8671,111
8672,355
8672,406
8673,377
8673,406
8674,313
8674,406
8675,326
8675,406
8676,333
8676,406
8677,41
8677,406
8678,78
8678,406
8679,111
8679,406
8680,136
8680,406
8681,180
8681,339
8682,59
8682,230
8683,61
8683,230
8684,62
8684,230
8685,78
8685,230
8686,79
8686,230
8687,89
8687,230
8688,91
8688,230
8689,92
8689,230
8690,109
8690,230
8691,111
8691,230
8692,112
8692,230
8693,124
8693,230
8694,126
8694,230
8695,127
8695,230
8696,134
8696,230
8697,136
8697,230
8698,137
8698,230
8699,180
8699,440
8700,160
8700,244
8701,160
8701,244
8702,61
8702,244
8703,355
8703,446
8704,377
8704,446
8705,313
8705,446
8706,326
8706,446
8707,333
8707,446
8708,339
8708,446
8709,237
8709,446
8710,123
8710,244
8711,133
8711,244
8712,142
8712,244
8713,22
8713,244
8714,29
8714,244
8715,21
8715,522
8716,23
8716,522
8717,37
8717,522
8718,39
8718,522
8719,55
8719,522
8720,59
8720,522
8721,69
8721,522
8722,74
8722,522
8723,76
8723,522
8724,87
8724,522
8725,89
8725,522
8726,103
8726,522
8727,107
8727,522
8728,109
8728,522
8729,122
8729,522
8730,124
8730,522
8731,129
8731,522
8732,132
8732,522
8733,134
8733,522
8734,141
8734,522
8735,143
8735,522
8736,149
8736,522
8737,34
8737,522
8738,19
8738,522
8739,244
8739,522
8740,455
8740,522
8741,482
8741,522
8742,226
8742,522
8743,28
8743,522
8744,30
8744,522
8745,19
8745,522
8746,180
8746,522
8747,237
8747,522
8748,241
8748,522
8749,244
8749,522
8750,275
8750,522
8751,279
8751,522
8752,292
8752,522
8753,404
8753,522
8754,406
8754,522
8755,427
8755,522
8756,446
8756,522
8757,455
8757,522
8758,465
8758,522
8759,482
8759,522
8760,487
8760,522
8761,0
8761,522
8762,17
8762,522
8763,234
8763,522
8764,517
8764,522
